id,year,university,title,abstract
51929,2019,UIN Sunan Kalijaga Yogyakarta,MODEL REGRESI NONPARAMETRIK B-SPLINE (STUDI KASUS: PERSENTASE KEMISKINAN DAN FAKTOR-FAKTOR YANG MEMPENGARUHI PERSENTASE PENDUDUK MISKIN PROVINSI JAWA BARAT TAHUN 2017).,analisis regresi dasar simpul inferencing hubung fungsional variabel prediktor variabel respons analisis regresi dekat dekat parametrik dekat nonparametrik dekat nonparametrik pasang asumsi normalitas data independensi cari regresi kurva dekat fleksibel objektif dekat regresi nonparametrik regresi spline salah jenis piecewise polinomial polinomial milik sifat segmentasi dekat spline milik fungsi dasar spline data teliti miskin persentase regensi kota provinsi java barat variabel dependen persentase orang miskin variabel independen tingkat anggur buka sekolah model regresi spline baik persentase data orang miskin jawa barat metode kuadrat kecil nilai nilai tentu nilai
37191,2019,UIN Sunan Kalijaga Yogyakarta,Structural Equation Modeling (SEM) Menggunakan Alternatif Partial Least Square (PLS) dengan Indikator Reflektif (Studi Kasus: Faktor-Faktor Kemiskinan di Indonesia pada Tahun 2018).,structural equation modeling teknik analisis multivariat kembang tutup batas milik model model analisis structural equation modeling milik asumsi penuh seringkali data real lapang asumsi asumsi langgar metode bebas asumsi bebas distribusi fleksibel metode structural equation modeling alternatif bas varians partial least square partial least square metode estimasi fokus memkasimumkan varians variabel laten teliti tulis teliti structural equation modeling alternatif partial least square indikator reflektif faktor faktor miskin indikator reflektif indikator pengaruh variabel laten hasil output smartpls evaluasi outer model variabel indikator bobot variabel laten valid reliabel evaluasi inner model hasil nilai square hasil model struktural variabel ekonomi didik pengaruh negatif variabel miskin
37202,2019,UIN Sunan Kalijaga Yogyakarta,PERHITUNGAN NILAI EIGEN DAN VEKTOR EIGEN PADA MATRIKS INVERS MONGE DALAM ALJABAR MAKS-PLUS.,matriks invers monge matriks monge ambil nama matematikawan prancis gaspard monge gaspard monge teliti masalah transportasi teliti hitung nilai eigen vektor eigen matriks invers monge operasi aljabar maks plus aljabar maks plus himpun operasi maks hitung nilai eigen vektor eigen matriks invers monge aljabar linear teliti hitung nilai eigen matriks invers monge aljabar maks plus bobot maksimum sirkuit bobot maksimum sirkuit hasil nilai eigen matriks representasi graf hitung vektor eigen matriks invers monge aljabar maks plus hitung hitung hitung kolom matriks hasil vektor eigen matriks suai
35933,2019,UIN Sunan Kalijaga Yogyakarta,PENERAPAN ALGORITMA HARMONY SEARCH PADA PENJADWALAN MATA KULIAH (STUDI KASUS: PENJADWALAN DI PROGRAM STUDI MATEMATIKA UIN SUNAN KALIJAGA YOGYAKARTA).,algoritma harmony search algoritma metaheuristik temu geem asal fenomena perilaku musisi main instrumen musik tentu solusi algoritma harmony search metode bebas teliti solusi bangun warna simpul algoritma welch powell algoritma welch powell salah algoritma warna simpul graf dasar derajat simpul besar algoritma harmony search terap bidang jadwal mata kuliah jadwal mata kuliah milik constraint beda beda intansi teliti tulis bahas terap algoritma harmony search jadwal mata kuliah program studi matematika sunan kalijaga yogyakarta banding hasil jadwal aplikasi timetable tuju teliti langkah langkah algoritma welch powell terap algoritma harmony search jadwal mata kuliah banding jadwal bentuk hasil teliti algoritma welch powell bangun solusi algoritma harmony search jadwal optimal vektor solusi harmony memory nilai fitness timetable optimal distribusi mata kuliah algoritma harmony search optimal alokasi ruang kunci algoritma harmony search algoritma welch powell warna graf jadwal mata kuliah
37195,2019,UIN Sunan Kalijaga Yogyakarta,MODEL REGRESI LINEAR BERGANDA DENGAN METODE GENERALIZED ESTIMATING EQUATION (GEE).,metode generalized estimating equation metode model fungsi harap marginal variabel dependent fungsi linear variabel jelas duga parameter model lebih data kandung autokorelasi data sebar normal teliti data epidemiologi beri dosis ekstrak herba pacing beri pakan minum berat badan tikus teliti tuju duga parameter model regresi linear ganda metode kriteria model baik dasar nilai quasi likelihood under independence information criterion kecil hasil teliti oleh nilai struktur korelasi independence hasil pengaruh laku beri dosis pengaruh positif variabel minum pengaruh negatif variabel pakan masuk model
34815,2019,UIN Sunan Kalijaga Yogyakarta,PERBANDINGAN ESTIMASI PARAMETER REGRESI TERPOTONG ATAS DENGAN METODE MAKSIMUM LIKELIHOOD DAN METODE BAYES.,statistika parametrik guna teknik dasar asumsi data ambil distribusi normal jenis data interval rasio analisis statistika parametrik tarik simpul estimasi analisis regresi analisis regresi alat analisis hubung variabel variabel dependen variabel independen teliti variabel dependen batas titik
37198,2019,UIN Sunan Kalijaga Yogyakarta,ANALISIS REGRESI DATA PANEL DINAMIS MENGGUNAKAN GENERALIZED METHOD OF MOMENT ARELLANO AND BOND.,model data panel dinamis model data panel dasar konsep dinamis variabel tentu variabel tentu variabel model dinamis tanda variabel dependen korelasi salah variabel independen sebab duga bias konsisten metode estimasi salah satu metode momen arellano ikat metode hasil estimator konsisten efisien terap metode studi indeks bangun manusia periode expetancy length life stope keluar kapita indeks kembang manusia periode prihatin provinsi data proses analis perangkat lunak microsoft excel stata model regresi data panel dinamis bentuk metode momen arellano ikat studi faktor faktor pengaruh indeks kembang manusia baik model salah persegi
34804,2019,UIN Sunan Kalijaga Yogyakarta,"PERBANDINGAN ANALISIS KINERJA PORTOFOLIO OPTIMUM SAHAM SYARIAH ANTARA CAPITAL ASSET PRICING MODEL (CAPM), LIQUIDITY ADJUSTED CAPITAL ASSET PRICING MODEL (LCAPM), DAN SIMULASI BOOTSTRAPPING (Studi Kasus : Harga Penutupan Saham Syariah Jakarta Islamic Index (JII) Periode 15 April 2015 – 15 April 2018).",investasi saham investor untung return risiko rendah harga saham fluktuatif prediksi investor cari untung harap salah bentuk portofolio portofolio kumpul saham portofolio optimum high return high risk investor diversifikasi saham metode hitung portofolio saham capm capital asset pricing model xxiv lcapm liquidity adjusted capital asset pricing model tulis banding analisis kerja portofolio optimum saham syariah metode simulasi bootstrapping investor pilih metode mana rumus capm rumus lcapm sampel indeks saham jakarta islamic index periode april april investor pilih metode analis kerja portofolio optimum saham maksimal return minimum risiko sesuai harap banding metode simulasi bootstrapping hasil teliti metode baik model capm keywords capm lcapm simulasi bootstrapping portofolio optimal saham syariah
34805,2019,UIN Sunan Kalijaga Yogyakarta,ESTIMASI PARAMETER PROPORSI MENGGUNAKAN METODE JACKKNIFE SAMPEL TERHAPUS-1 (Studi Kasus : Quick Count Suara Pemilihan Kepala Daerah Kabupaten Bantul Tahun 2015).,statistik estimasi parameter proporsi besar prosentase populasi sampel metode jackknife sampel hapus teknik sampel ulang resampling tuju estimasi parameter asumsi distribusi hilang observasi sampel sampel metode jackknife estimasi parameter rasio standar deviasi proporsi teliti tulis teliti estimasi parameter proporsi mana estimasi sampel asli sampel jackknife metode estimasi parameter proporsi sampel asli metode jackknife sampel hapus oleh kira nilai metode proses hitung suara pilih kepala daerah kabupaten bantul evaluasi tingkat akurasi standar error hasil metode hasil teliti oleh teliti metode jackknife sampel hapus milik standar error standar error hasil estimasi sampel asli estimasi parameter proprosi metode jackknife sampel hapus banding estimasi proporsi sampel asli kunci estimasi proporsi metode jackknife standar error
38318,2019,UIN Sunan Kalijaga Yogyakarta,PERBANDINGAN METODE REGRESI LOGISTIK BINER DAN METODE CHAID (CHI-SQUARE AUTOMATIC INTERACTION DETECTION) (Studi Kasus: Faktor-faktor yang Mempengaruhi Layanan Puskesmas Panggilan di Daerah Istimewa Yogyakarta).,regresi logistik dekat model matematika deskripsi hubung variabel independen variabel dependen dikotomi metode chaid square automatic interaction detection salah tipe decision tree kriteria square operasi teliti terap metode regresi logistik metode chaid layan puskesmas panggil sedia layan panggil tunjang faktor faktor faktor tunjang puskesmas sedia fasilitas puskesmas panggil tenaga sehat sedia fasilitas ambulans sedia fasilitas puskesmas keliling roda sedia fasilitas puskesmas keliling roda puskesmas bantu dasar hasil analisis metode regresi faktor dukung sedia layan puskesmas panggil tenaga sehat sedia fasilitas puskesmas keliling roda hasil analisis metode chaid faktor dukung tenaga sehat sedia fasilitas ambulans sedia fasilitas puskesmas keliling roda sedia fasilitas puskesmas keliling roda variabel pengaruh puskesmas terima layan puskesmas panggil variabel tenaga sehat variabel sedia fasilitas puskesmas keliling roda
37189,2019,UIN Sunan Kalijaga Yogyakarta,ANALISIS KETUNGGALAN TITIK TETAP DI RUANG METRIK PADA PEMETAAN KONTRAKSI b S ψ - φ - λ.,
44034,2020,UIN Sunan Kalijaga Yogyakarta,ANALISIS KETUNGGALAN TITIK TETAP PADA RUANG METRIK DIPERUMUM LENGKAP DAN TERAPANNYA DALAM GRAF.,bahas titik tunggal ajar hasil teori titik ruang metrik beda beda teori titik ruang metrik nila vektor nama ruang metrik umum definisi ruang metrik umum milik mirip ruang metrik beda kodomain fungsi himpun real urut mens teliti coba gabung ruang metrik graf konsep kontraksi banach graf gambar diagram himpun titik titik hubung kurva terap ruang metrik graf muncul sifat sifat kontraksi bantu bukti titik tunggal ruang metrik terap konsep graf
44013,2020,UIN Sunan Kalijaga Yogyakarta,PERBANDINGAN ANALISIS DISKRIMINAN LINIER KLASIK DAN ANALISIS DISKRIMINAN LINIER ROBUST (Studi Kasus : Konsumsi Protein Berdasarkan Wilayah Perkotaan dan Pedesaan di Indonesia Tahun 2018).,analisis diskriminan metode statistik klasifikasi individu objek kelompok tentu dasar variabel independen analisis diskriminan linier klasik asumsi penuh variabel independen distribusi normal multivariat matriks kovarian kelompok amat data outlier data amat ekstrem amat butuh taksir kuat analisis diskriminan optimal data isi outlier metode tangan data outlier evaluasi salah klasifikasi nilai aper tingkat salah nilai aper wakil nilai proporsi sampel salah klasifikasi fungsi klasifikasi analisis diskriminan teliti tuju banding analisis diskriminan linier klasik analisis diskriminan kuat metode teliti kuantitatif variabel bagi kategori daerah kota desa analisis asumsi klasik terap data konsumsi protein kelompok makan dasar area tinggal hasil total proporsi analisis diskriminan linier klasik persen total hasil proporsi analisis diskriminan linier kuat persen
44032,2020,UIN Sunan Kalijaga Yogyakarta,APLIKASI METODE MM PADA MASALAH TRANSPORTASI (STUDI KASUS : PT. AGRO MUKO).,dunia industri butuh rencana bawa barang sumber tuju maksimal untung biaya transportasi minimum kenal transportasi transportasi hasil optimal akurasi efektivitas teliti bahas metode metode fokus solusi optimal tentu solusi metode fokus cari aplikasi teliti metode angkut buah kelapa sawit agro muko data teliti mustadin ramli murgani mustadin teliti nwcm ramli murgani nwcm metode modi metode solusi optimal oleh efisien biaya transportasi nwcm biaya transportasi metode milik solusi optimal ncwm metode modi efektivitas metode efektif nwcm metode modi
42797,2020,UIN Sunan Kalijaga Yogyakarta,PEWARNAAN TITIK DAN SISI PADA GRAF BINTANG SIERPINSKI MENGGUNAKAN ALGORITMA WELCH POWELL.,warna teori graf beri warna titik sisi graf titik sisi tetangga warna algorimta bilang kromatik warna minimum warna graf mana bilang kromatik titik graf lambang bilang kromatik sisi graf lambang salah algoritma warna graf algoritma welch powell warna dahulu titik sisi dasar derajat maksimum teliti bahas warna titik sisi graf bintang sierpinski konstruksi dasar segitiga sierpinski segitiga sierpinski fraktal bangun segitiga sisi bagi rekursif buah segitiga kongruen skala segitiga dasar hasil pembahsan oleh bilang kromatik warna titik graf bilang kromatik warna sisi graf derajat maksimum titik
44038,2020,UIN Sunan Kalijaga Yogyakarta,ANALISIS REGRESI ROBUST DENGAN METODE LEAST MEDIAN SQUARE (Studi Kasus : Jumlah Pengangguran di Provinsi Jawa Tengah Tahun 2018).,analisis regresi linier teknik statistik bentuk model hubung variabel dependen variabel independen metode parameter analisis regresi kuadrat kecil pemrosesan data kali isi outlier milik efek koefisien regresi salah metode data isi outlier metode regresi kuat teliti regresi kuat metode median kuadrat prinsip metode minimal residual median kuadrat teliti tuju deteksi outlier data banding efektivitas metode kuadrat kecil median persegi bentuk model regresi banding metode nilai metode milik nilai makna metode efektif tangan outlier studi teliti anggur padat populasi upah minimum cari kerja lowong kerja dasar distrik kota oleh situs provinsi jawa pusat hasil studi metode efektif metode median square kuat atas outlier data anggur provinsi java
42575,2020,UIN Sunan Kalijaga Yogyakarta,PELABELAN TOTAL VERTEX MAGIC PADA GRAF HAMILTONIAN.,label total vertexmagicpada graf meta bijektif ambil verticesdan edges bilang bulat syarat darilabel vertexdan label edgeyang insidendenganvertextersebut konstanpada pilih vertex terbuktibahwa samua grafcycle dilakukanpelabelan total vertexmagic graf hamiltonian graf milik cycledidalamnya tuju teliti mengidentifikasigrafcycle graf regular graf lengkap graf roda merupakangraf hamiltonian label total vertex magic metode teliti metode studi literaturberdasarkan definisi graf hamiltonian teorema label total vertex magic dasar hasil oleh graf graf graf lengkap graf roda graf hamiltonian graf regular graf hamiltonian label total vertex magic graf cycle
44024,2020,UIN Sunan Kalijaga Yogyakarta,FUNGSI GREEN DARI PERSAMAAN POISSON DAN PENERAPAN PERSAMAAN POISSON DALAM ELEKTROSTATIKA.,sama diferensial parsial sama muat fungsi peubah serta turun turun parsial fungsi sama diferensial parsial milik jenis salah satu sama linear orde nonhomogen sama poisson sama diferensial parsial linear orde nonhomogen sama poisson milik terap fisika salah satu elektrostatika tentu medan potensial listrik syarat batas sama diferensial parsial syarat batas titik metode bantu selesai syarat batas salah satu konsep fungsi green fungsi green salah formula temu solusi fundamental sama diferensial parsial fungsi green konstruksi dasar sama diferensial parsial serta syarat batas skripsi langkah langkah konstruksi fungsi green sama poisson lengkap syarat batas dirichlet terap sama poisson elektrostatika konstruksi fungsi green bantu fungsi dirac delta identitas green bentuk solusi sama poisson dalam fungsi green oleh oleh bentuk fungsi green ekspansi fungsi eigen sama poisson gambar fungsi green tentu sama poisson syarat batas dirichlet contoh skripsi analis terap sama poisson elektrostatika serta contoh
